剧本角色列表
========================================
文件: merged_E_files.txt
 135. 八板金兵衛
 136. 公家
 137. 公家宅
 138. 六角承禎
 139. 六角義治
 140. 其他
 141. 其實他是在誇讚我吧
 142. 内田トメ
 143. 内藤興盛
 144. 再次揮刀聲
 145. 冬公主
 146. 冷泉隆豊
 147. 出撃中
 148. 出雲阿國
 149. 出面制止的事情我辦不到
 150. 刀刺入聲
 151. 刀劍
 152. 刀的裝飾品
 153. 刀砍落聲
 154. 刀碰撞
 155. 分國統一
 156. 初公主
 157. 初期設定
 158. 別所長治
 159. 到此為止了嗎
 160. 刺入聲
 161. 前田利家
 162. 前田利政
 163. 前田利長
 164. 前田慶次
 165. 前田玄以
 166. 剣術的師範
 167. 劍術師範代
 168. 劍豪主旋律
 169. 功勳家臣
 170. 功勳陪臣
 171. 加藤嘉明
 172. 加藤清正
 173. 動作真快
 174. 勢力B
 175. 北信愛
 176. 北條幻庵
 177. 北條氏康
 178. 北條氏政
 179. 北條氏照
 180. 北條氏直
 181. 北條氏規
 182. 北條氏邦
 183. 北條高廣
 184. 北田具教
 185. 千々石ミゲル
 186. 千代
 187. 千利休
 188. 南姫
 189. 南蠻
 190. 南蠻商館
 191. 南蠻的傳教士嗎
 192. 博古通今的老人
 193. 原上司
 194. 原同事
 195. 原屬下
 196. 原昌胤
 197. 又喝過頭了啊
 198. 又有異國的人
 199. 友好
 200. 取消音
 201. 古田織部
 202. 只限武將
 203. 可不能讓這種事發生啊
 204. 可兒才藏
 205. 可惡的猴子
 206. 可能
 207. 吉岡伝七郎
 208. 吉岡憲法
 209. 吉岡清十郎
 210. 吉川元春
 211. 吉川廣家
 212. 吉田印西
 213. 吉田城
 214. 吉見正賴
 215. 同盟
 216. 名字真長
 217. 吞口水聲
 218. 呂宋助左衛門
 219. 呵呵
 220. 呼呼
 221. 和田惟政
 222. 哈哈哈
 223. 哎呀呀
 224. 哦哦
 225. 唐沢玄蕃
 226. 商人
 227. 商人主旋律
 228. 商家
 229. 嗚嗚嗚
 230. 嗯嗯
 231. 回想起來真是一段漫長的道路啊
 232. 回旋擦出
 233. 國A
 234. 國內守備
 235. 國內統一
 236. 國友善兵衛
 237. 圓滿
 238. 土井利勝
 239. 土屋昌恒
 240. 在家
 241. 地方統一
 242. 城A
 243. 城B
 244. 城C
 245. 城D
 246. 城E
 247. 城主間
 248. 城練兵場
 249. 堀內氏善
 250. 堀尾吉晴
 251. 堀尾忠氏
 252. 堀直政
 253. 堀秀政
 254. 堀秀治
 255. 堺之町
 256. 塙團右衛門
 257. 塚原卜伝
 258. 增田長盛
 259. 夏目吉信
 260. 外交家臣
 261. 外交陪臣
 262. 大久保忠世
 263. 大久保忠鄰
 264. 大人到底在想些什麼呢
 265. 大人究竟在打什麼主意
 266. 大內義長
 267. 大內輝弘
 268. 大内義隆
 269. 大友宗麟
 270. 大友義統
 271. 大友義鑑
 272. 大名主旋律
 273. 大名家A
 274. 大名家B
 275. 大名家C
 276. 大名家D
 277. 大名支援
 278. 大名攻略
 279. 大和郡山城
 280. 大月景秀
 281. 大湊之町
 282. 大熊朝秀
 283. 大谷吉繼
 284. 大道寺政繁
 285. 大野治長
 286. 天室光育
 287. 天皇
 288. 天草四郎
 289. 太原雪齋
 290. 太好了
 291. 太準確了
 292. 太田三樂齋
 293. 失敗了啊
 294. 失敗音
 295. 奈佐日本助
 296. 奈良之町
 297. 奥平信昌
 298. 奥弥兵衛
 299. 女忍者
 300. 她什麼時候
 301. 她剛說
 302. 好像
 303. 好苦啊
 304. 如果是信樂瓷的話是有
 305. 姉小路良頼
 306. 姊小路賴綱
 307. 姑且是撐住了
 308. 姫路之町
 309. 宇佐美定滿
 310. 宇喜多忠家
 311. 宇喜多直家
 312. 宇喜多秀家
 313. 宇山久兼
 314. 宇野源十郎
 315. 宇野藤右衛門
 316. 安井道頓
 317. 安國寺惠瓊
 318. 安宅信康
 319. 安宅冬康
 320. 安田作兵衛
 321. 安藤守就
 322. 宗義智
 323. 宗義調
 324. 宮本伝太夫
 325. 宮本武藏
 326. 宮部繼潤
 327. 家督之位
 328. 容器記錄數
 329. 宿屋
 330. 宿屋的老闆娘
 331. 富永山随
 332. 富田勢源
 333. 寧寧
 334. 寶藏院胤榮
 335. 小堀遠州
 336. 小夜
 337. 小姓
 338. 小家碧玉
 339. 小山田信茂
 340. 小幡勘兵衛
 341. 小早川秀包
 342. 小早川秀秋
 343. 小早川隆景
 344. 小松
 345. 小笠原少齋
 346. 小西行長
 347. 小西隆佐
 348. 小諸之町
 349. 小谷城
 350. 小野善鬼
 351. 小野忠明
 352. 就由我親手粉碎
 353. 尼子勝久
 354. 尼子国久
 355. 尼子晴久
 356. 尼子義久
 357. 尼子誠久
 358. 居然會變成這樣
 359. 山中鹿介
 360. 山內一豐
 361. 山名禪高
 362. 山本勘助
 363. 山本寺定長
 364. 山縣昌景
 365. 山豬倒地聲
 366. 山豬鼻息聲
 367. 岡崎之町
 368. 岡崎城
 369. 岡本禪哲
 370. 岡本随緣齋
 371. 岡部元信
 372. 岡部正綱
 373. 岩成友通
 374. 島井宗室
 375. 島左近
 376. 島津勝久
 377. 島津家久
 378. 島津忠恒
 379. 島津日新齋
 380. 島津義久
 381. 島津義弘
 382. 島津豐久
 383. 島津貴久
 384. 差不多是時候了吧
 385. 已出現
 386. 已發生
 387. 已認識
 388. 已鑑定
 389. 師岡一羽
 390. 平岩親吉
 391. 平常
 392. 平戶之町
 393. 平手政秀
 394. 平手汎秀
 395. 府內之町
 396. 廣闊的天下
 397. 弘前之町
 398. 弥助
 399. 強行轉移話題吧
 400. 後藤又兵衛
 401. 後藤宗印
 402. 從屬
 403. 御宿勘兵衛
 404. 御所
 405. 德公主
 406. 德川信康
 407. 德川家康
 408. 德川秀忠
 409. 忍屋敷
 410. 忍者
 411. 忍者主旋律
 412. 忍者報告
 413. 忍者衆
 414. 志津
 415. 快了啊
 416. 快速奔跑狀
 417. 怎辦才好
 418. 怎麼可能
 419. 怎麼辦呢
 420. 怎麼這麼傲慢啊
 421. 急速出現狀
 422. 急速揮刀聲
 423. 急速行動聲
 424. 恢復
 425. 愛公主
 426. 愛洲元香斎
 427. 應該另尋機會把它還回去嗎
 428. 應該怎麼辦呢
 429. 成功音
 430. 成田長泰
 431. 成立
 432. 我一定要成為大家都認同的人
 433. 我也老了
 434. 我剛才確實聽到岳父的聲音
 435. 我得做些什麼才行
 436. 我的妻子還真是了不起啊
 437. 戶石城
 438. 打嗝聲
 439. 打耳光聲
 440. 打聽看看劍豪的消息吧
 441. 找人問一下吉岡道場的事好了
 442. 找東西狀
 443. 找東西聲
 444. 抑或是修練尚不且不夠呢
 445. 折斷箭聲
 446. 拉斐耶魯
 447. 拍馬聲
 448. 拔刀聲
 449. 拿出金子
 450. 拿錢聲
 451. 持有中
 452. 接下來
 453. 接下來要去哪裡呢
 454. 接下來該上哪去呢
 455. 掩埋聲
 456. 提高水平
 457. 揮刀入聲腹
 458. 揮刀擊中聲
 459. 揮刀斷首聲
 460. 揮刀砍下聲
 461. 揮刀砍落聲
 462. 揮刀聲
 463. 摸袋子聲
 464. 撕破聲
 465. 撞到東西
 466. 撞擊聲
 467. 據點A
 468. 據點B
 469. 據點C
 470. 據點D
 471. 據點E
 472. 據點內畫面
 473. 支配
 474. 攻城戰
 475. 敲門聲
 476. 敵城攻略
 477. 敵視
 478. 文字列A
 479. 文字列B
 480. 文字列C
 481. 文字列D
 482. 斯波義統
 483. 新武將1
 484. 施藥院全宗
 485. 旅人
 486. 早川夫人
 487. 明明就在邊觀察情勢
 488. 明智光秀
 489. 明智秀滿
 490. 明石全登
 491. 春日山城
 492. 春桃
 493. 是致命傷啊
 494. 普通
 495. 暗入
 496. 暗出
 497. 暴風雨A
 498. 曲直瀬玄朔
 499. 曲直瀬道三
 500. 曳馬城
 501. 最上義光
 502. 最上義守
 503. 最上義時
 504. 最高位
 505. 有個很有精神的人
 506. 有個很有精神的人呢
 507. 有馬晴信
 508. 有點好奇
 509. 服部半藏
 510. 望月六郎
 511. 朝倉宗滴
 512. 朝倉景健
 513. 朝倉景恒
 514. 朝倉景連
 515. 朝倉景鏡
 516. 朝倉義景
 517. 木曾義昌
 518. 未出現
 519. 未決定
 520. 未發生
 521. 未知10
 522. 未知11
 523. 未知13
 524. 未知16
 525. 未知17
 526. 未知18
 527. 未知19
 528. 未知20
 529. 未知21
 530. 未知22
 531. 未知23
 532. 未知24
 533. 未知25
 534. 未知26
 535. 未知27
 536. 未知28
 537. 未知29
 538. 未知30
 539. 未知33
 540. 未知34
 541. 未知35
 542. 未知36
 543. 未知37
 544. 未知38
 545. 未知39
 546. 未知40
 547. 未知41
 548. 未知42
 549. 未知43
 550. 未知44
 551. 未知45
 552. 未知46
 553. 未知47
 554. 未知48
 555. 未知49
 556. 未知5
 557. 未知50
 558. 未知51
 559. 未知6
 560. 未知7
 561. 未知8
 562. 未知9
 563. 末吉孫左衛門
 564. 末次平蔵
 565. 本多忠勝
 566. 本多正信
 567. 本多正純
 568. 本阿彌光悦
 569. 本願寺准如
 570. 本願寺教如
 571. 本願寺証如
 572. 本願寺顯如
 573. 朽木元綱
 574. 村上武吉
 575. 村上義清
 576. 村井貞勝
 577. 東鄉重位
 578. 松下加兵衛
 579. 松下常慶
 580. 松倉之町
 581. 松平広忠
 582. 松平忠吉
 583. 松永久秀
 584. 板部岡江雪齋
 585. 林崎甚助
 586. 林秀貞
 587. 果心居士
 588. 果然
 589. 柘植三之丞
 590. 柳生兵庫助
 591. 柳生宗矩
 592. 柳生石舟齋
 593. 柴田勝家
 594. 柴田勝豐
 595. 柿崎景家
 596. 栗山善助
 597. 根岸兎角
 598. 根津甚八
 599. 森忠政
 600. 森蘭丸
 601. 森長可
 602. 楠長諳
 603. 槍擊聲
 604. 槍術的師範
 605. 横谷左近
 606. 正規結局
 607. 此武將背叛
 608. 武力家臣
 609. 武力陪臣
 610. 武家宅
 611. 武田信玄
 612. 武田信繁
 613. 武田信虎
 614. 武田信豐
 615. 武田勝賴
 616. 武田義信
 617. 武田逍遙軒
 618. 歸蝶
 619. 死亡
 620. 死刑
 621. 死猴子
 622. 母親大人居然察覺到了
 623. 母里太兵衛
 624. 毛利元就
 625. 毛利勝永
 626. 毛利輝元
 627. 毛利隆元
 628. 氏家卜全
 629. 氏家行廣
 630. 民家
 631. 水野信元
 632. 永公主
 633. 永別啦
 634. 永田德本
 635. 汎用姫様
 636. 江戶城
 637. 池田恒興
 638. 池田輝政
 639. 污水啊
 640. 沒持有
 641. 沒有BGM
 642. 沒有主命
 643. 沒聽過這名字
 644. 沒辦法說服他啊
 645. 沒那個意思
 646. 河尻秀隆
 647. 河野通宣
 648. 河野通直
 649. 泛用女忍者
 650. 波多野秀尚
 651. 波多野秀治
 652. 津田信澄
 653. 津輕為信
 654. 活潑好動
 655. 浦上宗景
 656. 浪人主旋律
 657. 海賊
 658. 海賊主旋律
 659. 海賊屋敷
 660. 海野六郎
 661. 消失了
 662. 淀夫人
 663. 淺井久政
 664. 淺井長政
 665. 淺野幸長
 666. 淺野長政
 667. 淺野長晟
 668. 清水宗治
 669. 清洲
 670. 清洲之町
 671. 清洲城
 672. 渡邊勘兵衛
 673. 渡邊守綱
 674. 湯淺五助
 675. 溝口秀勝
 676. 溝尾庄兵衛
 677. 澤庵宗彭
 678. 濱松之町
 679. 瀧川一益
 680. 瀬名
 681. 火花爆開聲
 682. 為了最上家的未來著想
 683. 烏鴉
 684. 無同盟
 685. 無效果
 686. 無敵状態
 687. 爆炸聲
 688. 父親大人
 689. 父親大人到底是怎麼了
 690. 父親大人究竟在打什麼主意
 691. 片倉景綱
 692. 片桐且元
 693. 物品觸地聲
 694. 特技啊
 695. 狩野永德
 696. 猿飛佐助
 697. 現在要怎麼作呢
 698. 現在該怎麼作
 699. 現在隨你們怎麼想
 700. 生存
 701. 生病
 702. 生駒親正
 703. 田中吉政
 704. 田北紹鉄
 705. 田原親賢
 706. 由利鎌之助
 707. 甲府之町
 708. 甲斐宗運
 709. 甲賀之里
 710. 町A
 711. 町民女
 712. 町民男
 713. 留守政景
 714. 番頭
 715. 畫面轉換音
 716. 疋田豐五郎
 717. 發射大筒聲
 718. 發生人物
 719. 白樫
 720. 白鹿城
 721. 百地三太夫
 722. 盜賊嗎
 723. 盟友
 724. 目標人物
 725. 直江兼續
 726. 直江津之町
 727. 相模
 728. 相當好的技術啊
 729. 相良武任
 730. 相良賴房
 731. 相馬盛胤
 732. 相馬義胤
 733. 看來主公似乎有著什麼計劃啊
 734. 看來他真的很恨我
 735. 看樣子他真的很恨我
 736. 真壁氏幹
 737. 真是令人困擾的父親啊
 738. 真是個可怕的人
 739. 真是個可怕的人啊
 740. 真是厲害的技術啊
 741. 真是麻煩
 742. 真田信幸
 743. 真田信綱
 744. 真田幸村
 745. 真田幸隆
 746. 真田昌幸
 747. 真田昌輝
 748. 真的很怪異
 749. 真的是相當厲害的技術啊
 750. 真的能打贏這場戰爭嗎
 751. 真麻煩
 752. 眾人登場
 753. 石山本願城
 754. 石川五右衛門
 755. 石川数正
 756. 石川昭光
 757. 石田三成
 758. 砦A
 759. 砦增強
 760. 砲擊聲
 761. 磨藥聲
 762. 神原康政
 763. 禁止音
 764. 禁閉
 765. 福島正則
 766. 秋上久家
 767. 秋田實季
 768. 秦泉寺豊後
 769. 稻富一夢
 770. 稻葉一鐵
 771. 稻葉山
 772. 稻葉山城
 773. 穗井田元清
 774. 穴山小助
 775. 穴山梅雪
 776. 立原久綱
 777. 立花宗茂
 778. 立花道雪
 779. 竟然不小心忘記了
 780. 竟然把這麼危險的任務當作是好機會
 781. 竟然走掉了
 782. 竟然輸在最後一刻
 783. 竹中久作
 784. 竹中半兵衛
 785. 竹中重門
 786. 筒井順慶
 787. 答錯了嗎
 788. 筧十藏
 789. 米澤
 790. 細川幽齋
 791. 細川忠興
 792. 細川晴元
 793. 細川氏綱
 794. 終於要開始了
 795. 終於要開始了呢
 796. 終於要開始了啊
 797. 終究發生了
 798. 結城秀康
 799. 給大人一點時間好好想想吧
 800. 統一天下
 801. 絶交
 802. 總有一天一定要和你一決勝負的
 803. 總覺得鬆了一口氣
 804. 織田信勝
 805. 織田信孝
 806. 織田信忠
 807. 織田信秀
 808. 織田信長
 809. 織田信雄
 810. 織田有樂
 811. 織田秀信
 812. 繩子裂開聲
 813. 美代
 814. 美好的季節來了啊
 815. 美好的季節來臨了啊
 816. 義公主
 817. 義子
 818. 肉戶梅軒
 819. 背叛了
 820. 脅阪安治
 821. 臉紅
 822. 自宅
 823. 舉槍砍下聲
 824. 舞兵庫
 825. 良好
 826. 芝辻清右衛門
 827. 茶人宅
 828. 茶屋又四郎
 829. 茶屋四郎次郎
 830. 荒木村重
 831. 菊亭晴季
 832. 菊公主
 833. 著地聲
 834. 蒲生定秀
 835. 蒲生氏鄉
 836. 蒲生秀行
 837. 蒲生賢秀
 838. 蒲生鄉舍
 839. 薄田兼相
 840. 藤原氏
 841. 藤堂高虎
 842. 蘆名盛氏
 843. 蘆名盛隆
 844. 虎哉宗乙
 845. 蜂須賀家政
 846. 蜂須賀小六
 847. 蟬鳴
 848. 蠣崎慶廣
 849. 行商人
 850. 被殺
 851. 褪去
 852. 要再多練練鐵砲技巧了
 853. 要再讓他看一次嗎
 854. 要怎麼做呢
 855. 要拿陣羽織
 856. 要接受主公的任命嗎
 857. 要為流派取名的話
 858. 要說什麼呢
 859. 觀音寺城
 860. 角屋七郎次郎
 861. 評定
 862. 評定間
 863. 試著拜託看看吧
 864. 試著稍稍拜託看看
 865. 該如何是好
 866. 該如何是好呢
 867. 該怎樣才好呢
 868. 該怎麼做呢
 869. 該怎麼決定呢
 870. 該怎麼辦呢
 871. 該跟隨哪方才好
 872. 誾千代
 873. 谷忠澄
 874. 豐臣秀吉
 875. 豐臣秀次
 876. 豐臣秀賴
 877. 豐臣秀長
 878. 豪公主
 879. 豬子兵介
 880. 賭場特別1
 881. 賭場特別2
 882. 賭場特別3
 883. 赤松義祐
 884. 赤穴盛清
 885. 赤間關之町
 886. 足利義昭
 887. 足利義氏
 888. 足利義輝
 889. 足輕
 890. 跌入水聲
 891. 跑步著急狀
 892. 跳入
 893. 軍團移動
 894. 軒猿之里
 895. 農民女
 896. 農民男
 897. 迷你結局
 898. 這下糟了
 899. 這下麻煩了
 900. 這些竟然全都是他的計策
 901. 這人是打仗的外行啊
 902. 這位就是尾張的風雲兒
 903. 這個傢伙
 904. 這個狡猾的狸貓
 905. 這個聲音該不會是
 906. 這可是做為商人一舉成名的絕好機會啊
 907. 這是相當好的技術啊
 908. 這果然是在做夢啊
 909. 這果然是夢啊
 910. 這樣真的好嗎
 911. 這次就先算了吧
 912. 這該如何是好
 913. 這麼說來
 914. 造船所
 915. 遊戲結束
 916. 道場
 917. 選取音
 918. 還是不要好了
 919. 還是修練不夠到家呢
 920. 還是沒能夠說服他啊
 921. 還有比天竺更遠的地方啊
 922. 那個是
 923. 那就這樣吧
 924. 那須資晴
 925. 都已經到這種地步了
 926. 酒井忠次
 927. 酒場
 928. 酒場的老闆娘
 929. 酒宴
 930. 醫者
 931. 里A
 932. 里守備
 933. 里璐
 934. 里見義堯
 935. 里見義弘
 936. 重視情義
 937. 野戰
 938. 量産可能
 939. 金森長近
 940. 鈴木佐太夫
 941. 鍋島直茂
 942. 鍛冶屋
 943. 鎖鎌
 944. 鐘捲自齋
 945. 鐵砲射擊聲
 946. 鐵砲擊中
 947. 鐵砲齊射聲
 948. 長宗我部信親
 949. 長宗我部元親
 950. 長宗我部國親
 951. 長宗我部盛親
 952. 長尾政景
 953. 長束正家
 954. 長篠城
 955. 長谷川等伯
 956. 長野業正
 957. 長阪長閑
 958. 門衛
 959. 開門
 960. 開門聲
 961. 關一政
 962. 阪崎直盛
 963. 阿中
 964. 阿史
 965. 阿夏
 966. 阿妙
 967. 阿市
 968. 阿市她命運又會如何呢
 969. 阿春
 970. 阿松
 971. 阿梅
 972. 阿玉
 973. 阿綾
 974. 阿通
 975. 阿鈴
 976. 阿魯梅達
 977. 陶晴賢
 978. 險惡
 979. 雑賀之町
 980. 雑賀孫一
 981. 雖然如此瞞混過去
 982. 雖然我也清楚實力上的差距
 983. 雖然有點勉強
 984. 離家
 985. 難道就到此為止了嗎
 986. 霧隠才藏
 987. 領土守備
 988. 領土發展
 989. 願証寺証惠
 990. 飯富虎昌
 991. 飯田覺兵衛
 992. 飯盛城
 993. 養子
 994. 香宗我部親泰
 995. 馬叫聲
 996. 馬場信房
 997. 馬屋
 998. 馬屋的老闆
 999. 駒井高白斎
1000. 駿府之町
1001. 骰子
1002. 高梨政賴
1003. 高橋紹運
1004. 高田又兵衛
1005. 高阪昌信
1006. 鬆了一口氣
1007. 鬼庭左月
1008. 鬼庭綱元
1009. 鳥墜落聲
1010. 鳥居元忠
1011. 鳥居強右衛門
1012. 鳥居忠吉
1013. 鳥羽砦
1014. 鴻池新六
1015. 鵜殿長照
1016. 黑暗指令
1017. 黑田如水
1018. 黑田長政
1019. 默認音樂
1020. 齋藤伝鬼坊
1021. 齋藤利三
1022. 齋藤義龍
1023. 齋藤道三
1024. 齋藤龍興
1025. 龍造寺隆信

========================================
总计: 1025 个角色
